Timestamp,Dataset,p,Final_Critical_k,Speedup_At_k,Ratio
2026-02-01 16:31:28,Secom,25,13,0.0093,0.9904
2026-02-01 16:31:29,Secom,40,20,0.0234,0.9986
2026-02-01 16:31:29,Secom,56,28,0.0526,0.9927
2026-02-01 16:31:30,Secom,71,36,0.0970,0.9942
2026-02-01 16:31:30,Secom,87,44,0.1617,0.9861
2026-02-01 16:31:31,Secom,103,52,0.2421,0.9919
2026-02-01 16:31:31,Secom,118,59,0.3476,0.9918
2026-02-01 16:31:32,Secom,134,67,0.4749,0.9993
2026-02-01 16:31:33,Secom,149,75,0.6453,0.9928
2026-02-01 16:31:34,Secom,165,83,0.8771,0.9969
2026-02-01 16:31:35,Secom,181,91,1.1142,0.9943
2026-02-01 16:31:36,Secom,196,98,1.3839,0.9958
2026-02-01 16:31:38,Secom,212,106,1.7106,0.9952
2026-02-01 16:31:40,Secom,228,114,2.0673,0.9975
2026-02-01 16:31:42,Secom,243,122,2.4609,0.9971
2026-02-01 16:31:45,Secom,259,130,2.8089,0.9960
2026-02-01 16:31:48,Secom,274,137,3.2190,0.9961
2026-02-01 16:31:52,Secom,290,145,3.7003,0.9925
2026-02-01 16:31:57,Secom,306,153,4.2018,0.9972
2026-02-01 16:32:02,Secom,321,161,5.0365,0.9961
2026-02-01 16:32:09,Secom,337,169,5.4693,0.9983
2026-02-01 16:32:16,Secom,353,177,6.2035,0.9922
2026-02-01 16:32:24,Secom,368,184,7.3602,0.9973
2026-02-01 16:32:33,Secom,384,192,7.9359,0.9966
2026-02-01 16:32:44,Secom,399,200,8.1089,0.9990
2026-02-01 16:32:57,Secom,415,208,8.9560,0.9971
2026-02-01 16:33:11,Secom,431,216,9.8302,0.9982
2026-02-01 16:33:27,Secom,446,223,10.7482,0.9974
2026-02-01 16:33:45,Secom,462,231,11.7079,0.9979
2026-02-01 16:34:06,Secom,478,239,12.7618,0.9981
2026-02-01 16:34:07,Arrhythmia,25,13,0.0106,0.9858
2026-02-01 16:34:08,Arrhythmia,33,17,0.0153,1.0026
2026-02-01 16:34:08,Arrhythmia,41,21,0.0254,0.9925
2026-02-01 16:34:08,Arrhythmia,49,25,0.0390,0.9988
2026-02-01 16:34:09,Arrhythmia,57,29,0.0562,0.9990
2026-02-01 16:34:09,Arrhythmia,65,33,0.0757,0.9949
2026-02-01 16:34:10,Arrhythmia,74,37,0.1037,0.9934
2026-02-01 16:34:10,Arrhythmia,82,41,0.1341,0.9977
2026-02-01 16:34:11,Arrhythmia,90,45,0.1711,0.9988
2026-02-01 16:34:11,Arrhythmia,98,49,0.2131,0.9986
2026-02-01 16:34:12,Arrhythmia,106,53,0.2620,0.9960
2026-02-01 16:34:12,Arrhythmia,114,57,0.3101,0.9995
2026-02-01 16:34:13,Arrhythmia,123,62,0.3872,0.9990
2026-02-01 16:34:14,Arrhythmia,131,66,0.4474,0.9965
2026-02-01 16:34:14,Arrhythmia,139,70,0.5355,0.9965
2026-02-01 16:34:15,Arrhythmia,147,74,0.6223,0.9973
2026-02-01 16:34:16,Arrhythmia,155,78,0.7312,1.0018
2026-02-01 16:34:17,Arrhythmia,163,82,0.8482,1.0004
2026-02-01 16:34:18,Arrhythmia,172,86,0.9542,1.0005
2026-02-01 16:34:19,Arrhythmia,180,90,1.0980,1.0006
2026-02-01 16:34:20,Arrhythmia,188,94,1.2394,0.9982
2026-02-01 16:34:22,Arrhythmia,196,98,1.3694,1.0014
2026-02-01 16:34:23,Arrhythmia,204,102,1.5229,0.9968
2026-02-01 16:34:25,Arrhythmia,212,106,1.7338,1.0009
2026-02-01 16:34:27,Arrhythmia,221,111,1.9184,0.9976
2026-02-01 16:34:29,Arrhythmia,229,115,2.1016,1.0002
2026-02-01 16:34:31,Arrhythmia,237,119,2.2835,0.9973
2026-02-01 16:34:33,Arrhythmia,245,123,2.4864,1.0010
2026-02-01 16:34:36,Arrhythmia,253,127,2.7636,0.9994
2026-02-01 16:34:39,Arrhythmia,262,131,2.9719,1.0003
2026-02-01 16:34:40,Arrhythmia,25,13,0.0138,0.9993
2026-02-01 16:34:41,Arrhythmia,33,17,0.0155,0.9919
2026-02-01 16:34:41,Arrhythmia,41,21,0.0248,1.0016
2026-02-01 16:34:41,Arrhythmia,49,25,0.0389,1.0074
2026-02-01 16:34:42,Arrhythmia,57,29,0.0562,0.9954
2026-02-01 16:34:42,Arrhythmia,65,33,0.0766,0.9963
2026-02-01 16:34:43,Arrhythmia,74,37,0.1060,0.9925
2026-02-01 16:34:43,Arrhythmia,82,41,0.1333,0.9842
2026-02-01 16:34:44,Arrhythmia,90,45,0.1714,0.9988
2026-02-01 16:34:44,Arrhythmia,98,49,0.2092,0.9908
2026-02-01 16:34:45,Arrhythmia,106,53,0.2615,0.9881
2026-02-01 16:34:45,Arrhythmia,114,57,0.3110,0.9987
2026-02-01 16:34:46,Arrhythmia,123,62,0.3922,1.0033
2026-02-01 16:34:47,Arrhythmia,131,66,0.4484,1.0042
2026-02-01 16:34:47,Arrhythmia,139,70,0.5324,0.9965
2026-02-01 16:34:48,Arrhythmia,147,74,0.6296,0.9958
2026-02-01 16:34:49,Arrhythmia,155,78,0.7304,1.0025
2026-02-01 16:34:50,Arrhythmia,163,82,0.8417,0.9939
2026-02-01 16:34:51,Arrhythmia,172,86,0.9534,0.9967
2026-02-01 16:34:52,Arrhythmia,180,90,1.0843,0.9969
2026-02-01 16:34:53,Arrhythmia,188,94,1.2544,0.9975
2026-02-01 16:34:55,Arrhythmia,196,98,1.3849,1.0022
2026-02-01 16:34:56,Arrhythmia,204,102,1.5245,0.9960
2026-02-01 16:34:58,Arrhythmia,212,106,1.7259,1.0005
2026-02-01 16:35:00,Arrhythmia,221,111,1.9290,1.0012
2026-02-01 16:35:02,Arrhythmia,229,115,2.1145,1.0011
2026-02-01 16:35:04,Arrhythmia,237,119,2.3010,1.0004
2026-02-01 16:35:06,Arrhythmia,245,123,2.5137,1.0019
2026-02-01 16:35:09,Arrhythmia,253,127,2.7246,1.0012
2026-02-01 16:35:12,Arrhythmia,262,131,2.9912,0.9986
2026-02-01 16:35:13,Arrhythmia,25,13,0.0145,0.9894
2026-02-01 16:35:14,Arrhythmia,33,17,0.0155,0.9936
2026-02-01 16:35:14,Arrhythmia,41,21,0.0256,0.9764
2026-02-01 16:35:14,Arrhythmia,49,25,0.0386,0.9909
2026-02-01 16:35:15,Arrhythmia,57,29,0.0564,0.9888
2026-02-01 16:35:15,Arrhythmia,65,33,0.0777,0.9919
2026-02-01 16:35:16,Arrhythmia,74,37,0.1058,0.9854
2026-02-01 16:35:16,Arrhythmia,82,41,0.1351,0.9874
2026-02-01 16:35:17,Arrhythmia,90,45,0.1750,0.9925
2026-02-01 16:35:17,Arrhythmia,98,49,0.2138,0.9934
2026-02-01 16:35:18,Arrhythmia,106,53,0.2607,0.9886
2026-02-01 16:35:18,Arrhythmia,114,57,0.3062,0.9888
2026-02-01 16:35:19,Arrhythmia,123,62,0.3894,0.9998
2026-02-01 16:35:20,Arrhythmia,131,66,0.4482,0.9972
2026-02-01 16:35:20,Arrhythmia,139,70,0.5333,0.9976
2026-02-01 16:35:21,Arrhythmia,147,74,0.6305,0.9968
2026-02-01 16:35:22,Arrhythmia,155,78,0.7272,0.9979
2026-02-01 16:35:23,Arrhythmia,163,82,0.8283,0.9955
2026-02-01 16:35:24,Arrhythmia,172,86,0.9646,1.0000
2026-02-01 16:35:25,Arrhythmia,180,90,1.1042,0.9996
2026-02-01 16:35:26,Arrhythmia,188,94,1.2314,0.9982
2026-02-01 16:35:28,Arrhythmia,196,98,1.3814,1.0038
2026-02-01 16:35:29,Arrhythmia,204,102,1.5285,1.0002
2026-02-01 16:35:31,Arrhythmia,212,106,1.7069,1.0006
2026-02-01 16:35:33,Arrhythmia,221,111,1.9051,1.0011
2026-02-01 16:35:35,Arrhythmia,229,115,2.0881,1.0018
2026-02-01 16:35:37,Arrhythmia,237,119,2.2946,1.0006
2026-02-01 16:35:39,Arrhythmia,245,123,2.5167,0.9983
2026-02-01 16:35:42,Arrhythmia,253,127,2.7577,1.0004
2026-02-01 16:35:45,Arrhythmia,262,131,2.9620,0.9994
2026-02-01 16:35:46,Arrhythmia,25,13,0.0148,0.9817
2026-02-01 16:35:47,Arrhythmia,33,17,0.0152,0.9928
2026-02-01 16:35:47,Arrhythmia,41,21,0.0253,0.9827
2026-02-01 16:35:47,Arrhythmia,49,25,0.0384,0.9892
2026-02-01 16:35:48,Arrhythmia,57,29,0.0569,0.9868
2026-02-01 16:35:48,Arrhythmia,65,33,0.0767,0.9953
2026-02-01 16:35:49,Arrhythmia,74,37,0.1056,1.0026
2026-02-01 16:35:49,Arrhythmia,82,41,0.1343,0.9998
2026-02-01 16:35:50,Arrhythmia,90,45,0.1749,0.9877
2026-02-01 16:35:50,Arrhythmia,98,49,0.2084,0.9973
2026-02-01 16:35:51,Arrhythmia,106,53,0.2521,0.9921
2026-02-01 16:35:51,Arrhythmia,114,57,0.3079,0.9962
2026-02-01 16:35:52,Arrhythmia,123,62,0.3768,0.9951
2026-02-01 16:35:53,Arrhythmia,131,66,0.4505,1.0000
2026-02-01 16:35:53,Arrhythmia,139,70,0.5331,0.9968
2026-02-01 16:35:54,Arrhythmia,147,74,0.6320,0.9971
2026-02-01 16:35:55,Arrhythmia,155,78,0.7285,0.9928
2026-02-01 16:35:56,Arrhythmia,163,82,0.8250,0.9966
2026-02-01 16:35:57,Arrhythmia,172,86,0.9660,1.0014
2026-02-01 16:35:58,Arrhythmia,180,90,1.1089,1.0000
2026-02-01 16:35:59,Arrhythmia,188,94,1.2479,0.9982
2026-02-01 16:36:01,Arrhythmia,196,98,1.3817,0.9986
2026-02-01 16:36:02,Arrhythmia,204,102,1.5255,0.9960
2026-02-01 16:36:04,Arrhythmia,212,106,1.7168,0.9993
2026-02-01 16:36:06,Arrhythmia,221,111,1.9189,1.0012
2026-02-01 16:36:08,Arrhythmia,229,115,2.1014,0.9990
2026-02-01 16:36:10,Arrhythmia,237,119,2.3227,1.0014
2026-02-01 16:36:12,Arrhythmia,245,123,2.5257,0.9996
2026-02-01 16:36:15,Arrhythmia,253,127,2.6985,1.0017
2026-02-01 16:36:18,Arrhythmia,262,131,2.9761,0.9991
2026-02-01 16:36:21,Arrhythmia,25,13,0.0147,0.9843
2026-02-01 16:36:21,Arrhythmia,33,17,0.0155,0.9905
2026-02-01 16:36:22,Arrhythmia,41,21,0.0259,0.9882
2026-02-01 16:36:22,Arrhythmia,49,25,0.0381,0.9830
2026-02-01 16:36:22,Arrhythmia,57,29,0.0558,0.9889
2026-02-01 16:36:23,Arrhythmia,65,33,0.0767,0.9973
2026-02-01 16:36:23,Arrhythmia,74,37,0.1075,0.9972
2026-02-01 16:36:24,Arrhythmia,82,41,0.1351,0.9972
2026-02-01 16:36:24,Arrhythmia,90,45,0.1720,0.9894
2026-02-01 16:36:25,Arrhythmia,98,49,0.2133,0.9986
2026-02-01 16:36:25,Arrhythmia,106,53,0.2580,0.9984
2026-02-01 16:36:26,Arrhythmia,114,57,0.3096,0.9972
2026-02-01 16:36:26,Arrhythmia,123,62,0.3904,0.9943
2026-02-01 16:36:27,Arrhythmia,131,66,0.4491,1.0009
2026-02-01 16:36:28,Arrhythmia,139,70,0.5394,0.9978
2026-02-01 16:36:29,Arrhythmia,147,74,0.6236,1.0011
2026-02-01 16:36:30,Arrhythmia,155,78,0.7355,0.9982
2026-02-01 16:36:31,Arrhythmia,163,82,0.8358,0.9998
2026-02-01 16:36:32,Arrhythmia,172,86,0.9702,0.9946
2026-02-01 16:36:33,Arrhythmia,180,90,1.0924,0.9987
2026-02-01 16:36:34,Arrhythmia,188,94,1.2334,1.0009
2026-02-01 16:36:35,Arrhythmia,196,98,1.3982,0.9997
2026-02-01 16:36:37,Arrhythmia,204,102,1.5471,1.0023
2026-02-01 16:36:38,Arrhythmia,212,106,1.7037,0.9992
2026-02-01 16:36:40,Arrhythmia,221,111,1.9150,1.0000
2026-02-01 16:36:42,Arrhythmia,229,115,2.1282,1.0015
2026-02-01 16:36:44,Arrhythmia,237,119,2.3123,1.0006
2026-02-01 16:36:47,Arrhythmia,245,123,2.4968,1.0012
2026-02-01 16:36:49,Arrhythmia,253,127,2.7139,0.9992
2026-02-01 16:36:52,Arrhythmia,262,131,2.9741,1.0003
2026-02-01 16:36:55,Myocardial,25,13,0.0092,1.0012
2026-02-01 16:36:55,Myocardial,27,14,0.0101,0.9917
2026-02-01 16:36:55,Myocardial,30,15,0.0124,0.9934
2026-02-01 16:36:56,Myocardial,33,17,0.0151,0.9864
2026-02-01 16:36:56,Myocardial,36,18,0.0184,0.9966
2026-02-01 16:36:57,Myocardial,39,20,0.0227,0.9903
2026-02-01 16:36:57,Myocardial,42,21,0.0260,0.9900
2026-02-01 16:36:57,Myocardial,45,23,0.0315,0.9902
2026-02-01 16:36:58,Myocardial,48,24,0.0365,0.9932
2026-02-01 16:36:58,Myocardial,51,26,0.0420,0.9954
2026-02-01 16:36:58,Myocardial,54,27,0.0483,0.9898
2026-02-01 16:36:59,Myocardial,57,29,0.0562,0.9850
2026-02-01 16:36:59,Myocardial,60,30,0.0625,0.9832
2026-02-01 16:37:00,Myocardial,63,32,0.0709,0.9906
2026-02-01 16:37:00,Myocardial,66,33,0.0817,0.9935
2026-02-01 16:37:01,Myocardial,69,35,0.0887,0.9964
2026-02-01 16:37:01,Myocardial,72,36,0.0973,0.9912
2026-02-01 16:37:01,Myocardial,75,38,0.1098,0.9890
2026-02-01 16:37:02,Myocardial,78,39,0.1160,0.9885
2026-02-01 16:37:02,Myocardial,81,41,0.1318,0.9905
2026-02-01 16:37:03,Myocardial,84,42,0.1459,0.9913
2026-02-01 16:37:03,Myocardial,87,44,0.1564,0.9948
2026-02-01 16:37:04,Myocardial,90,45,0.1716,0.9968
2026-02-01 16:37:04,Myocardial,93,47,0.1897,0.9933
2026-02-01 16:37:05,Myocardial,96,48,0.2050,0.9893
2026-02-01 16:37:05,Myocardial,99,50,0.2181,0.9951
2026-02-01 16:37:06,Myocardial,102,51,0.2396,0.9930
2026-02-01 16:37:06,Myocardial,105,53,0.2570,0.9910
2026-02-01 16:37:07,Myocardial,108,54,0.2739,0.9947
2026-02-01 16:37:08,Myocardial,111,56,0.2982,0.9948
2026-02-01 16:37:10,Myocardial,25,13,0.0098,0.9960
2026-02-01 16:37:11,Myocardial,27,14,0.0101,0.9894
2026-02-01 16:37:11,Myocardial,30,15,0.0123,0.9885
2026-02-01 16:37:11,Myocardial,33,17,0.0158,0.9865
2026-02-01 16:37:12,Myocardial,36,18,0.0180,0.9918
2026-02-01 16:37:12,Myocardial,39,20,0.0231,0.9884
2026-02-01 16:37:12,Myocardial,42,21,0.0265,0.9873
2026-02-01 16:37:13,Myocardial,45,23,0.0310,0.9951
2026-02-01 16:37:13,Myocardial,48,24,0.0360,0.9933
2026-02-01 16:37:14,Myocardial,51,26,0.0422,0.9849
2026-02-01 16:37:14,Myocardial,54,27,0.0487,0.9942
2026-02-01 16:37:14,Myocardial,57,29,0.0573,0.9914
2026-02-01 16:37:15,Myocardial,60,30,0.0626,0.9895
2026-02-01 16:37:15,Myocardial,63,32,0.0719,0.9828
2026-02-01 16:37:16,Myocardial,66,33,0.0774,0.9902
2026-02-01 16:37:16,Myocardial,69,35,0.0923,0.9859
2026-02-01 16:37:17,Myocardial,72,36,0.1006,0.9883
2026-02-01 16:37:17,Myocardial,75,38,0.1108,0.9936
2026-02-01 16:37:17,Myocardial,78,39,0.1189,0.9914
2026-02-01 16:37:18,Myocardial,81,41,0.1330,0.9921
2026-02-01 16:37:18,Myocardial,84,42,0.1409,0.9923
2026-02-01 16:37:19,Myocardial,87,44,0.1599,0.9958
2026-02-01 16:37:19,Myocardial,90,45,0.1704,0.9911
2026-02-01 16:37:20,Myocardial,93,47,0.1901,0.9885
2026-02-01 16:37:20,Myocardial,96,48,0.2050,0.9916
2026-02-01 16:37:21,Myocardial,99,50,0.2191,0.9926
2026-02-01 16:37:21,Myocardial,102,51,0.2293,0.9949
2026-02-01 16:37:22,Myocardial,105,53,0.2561,0.9965
2026-02-01 16:37:23,Myocardial,108,54,0.2748,0.9933
2026-02-01 16:37:23,Myocardial,111,56,0.2942,0.9932
2026-02-01 16:37:26,Myocardial,25,13,0.0165,0.9914
2026-02-01 16:37:26,Myocardial,27,14,0.0101,0.9964
2026-02-01 16:37:26,Myocardial,30,15,0.0122,0.9898
2026-02-01 16:37:27,Myocardial,33,17,0.0154,0.9950
2026-02-01 16:37:27,Myocardial,36,18,0.0184,0.9971
2026-02-01 16:37:28,Myocardial,39,20,0.0228,0.9970
2026-02-01 16:37:28,Myocardial,42,21,0.0261,0.9826
2026-02-01 16:37:28,Myocardial,45,23,0.0312,0.9869
2026-02-01 16:37:29,Myocardial,48,24,0.0361,0.9889
2026-02-01 16:37:29,Myocardial,51,26,0.0431,0.9912
2026-02-01 16:37:30,Myocardial,54,27,0.0497,0.9932
2026-02-01 16:37:30,Myocardial,57,29,0.0562,0.9863
2026-02-01 16:37:30,Myocardial,60,30,0.0625,0.9948
2026-02-01 16:37:31,Myocardial,63,32,0.0707,0.9855
2026-02-01 16:37:31,Myocardial,66,33,0.0807,0.9920
2026-02-01 16:37:32,Myocardial,69,35,0.0835,0.9934
2026-02-01 16:37:32,Myocardial,72,36,0.0988,0.9824
2026-02-01 16:37:33,Myocardial,75,38,0.2929,0.9982
2026-02-01 16:37:33,Myocardial,78,39,0.1865,0.9868
2026-02-01 16:37:34,Myocardial,81,41,0.1699,0.9905
2026-02-01 16:37:34,Myocardial,84,42,0.1458,0.9920
2026-02-01 16:37:35,Myocardial,87,44,0.1726,0.9911
2026-02-01 16:37:35,Myocardial,90,45,0.1715,0.9958
2026-02-01 16:37:36,Myocardial,93,47,0.1876,0.9930
2026-02-01 16:37:36,Myocardial,96,48,0.2060,0.9947
2026-02-01 16:37:37,Myocardial,99,50,0.2200,0.9915
2026-02-01 16:37:37,Myocardial,102,51,0.2339,0.9970
2026-02-01 16:37:38,Myocardial,105,53,0.2550,0.9917
2026-02-01 16:37:38,Myocardial,108,54,0.2708,0.9904
2026-02-01 16:37:39,Myocardial,111,56,0.2973,0.9936
2026-02-01 16:37:41,Myocardial,25,13,0.0141,0.9847
2026-02-01 16:37:42,Myocardial,27,14,0.0099,0.9927
2026-02-01 16:37:42,Myocardial,30,15,0.0122,0.9922
2026-02-01 16:37:42,Myocardial,33,17,0.0156,0.9929
2026-02-01 16:37:43,Myocardial,36,18,0.0181,0.9885
2026-02-01 16:37:43,Myocardial,39,20,0.0222,0.9955
2026-02-01 16:37:44,Myocardial,42,21,0.0263,0.9888
2026-02-01 16:37:44,Myocardial,45,23,0.0312,0.9855
2026-02-01 16:37:44,Myocardial,48,24,0.0350,0.9895
2026-02-01 16:37:45,Myocardial,51,26,0.0425,0.9931
2026-02-01 16:37:45,Myocardial,54,27,0.0485,0.9938
2026-02-01 16:37:46,Myocardial,57,29,0.0563,0.9924
2026-02-01 16:37:46,Myocardial,60,30,0.0636,0.9934
2026-02-01 16:37:46,Myocardial,63,32,0.0725,0.9978
2026-02-01 16:37:47,Myocardial,66,33,0.0791,0.9884
2026-02-01 16:37:47,Myocardial,69,35,0.0888,0.9837
2026-02-01 16:37:48,Myocardial,72,36,0.0997,0.9884
2026-02-01 16:37:48,Myocardial,75,38,0.1091,0.9917
2026-02-01 16:37:49,Myocardial,78,39,0.1177,0.9927
2026-02-01 16:37:49,Myocardial,81,41,0.1328,0.9927
2026-02-01 16:37:50,Myocardial,84,42,0.1470,0.9950
2026-02-01 16:37:50,Myocardial,87,44,0.1583,0.9952
2026-02-01 16:37:51,Myocardial,90,45,0.1719,0.9945
2026-02-01 16:37:51,Myocardial,93,47,0.1901,0.9890
2026-02-01 16:37:52,Myocardial,96,48,0.2104,0.9939
2026-02-01 16:37:52,Myocardial,99,50,0.2173,0.9963
2026-02-01 16:37:53,Myocardial,102,51,0.2319,0.9916
2026-02-01 16:37:53,Myocardial,105,53,0.2568,0.9942
2026-02-01 16:37:54,Myocardial,108,54,0.2752,0.9936
2026-02-01 16:37:54,Myocardial,111,56,0.2961,0.9939
2026-02-01 16:37:57,Myocardial,25,13,0.0163,0.9943
2026-02-01 16:37:57,Myocardial,27,14,0.0097,0.9919
2026-02-01 16:37:58,Myocardial,30,15,0.0125,0.9884
2026-02-01 16:37:58,Myocardial,33,17,0.0155,0.9905
2026-02-01 16:37:58,Myocardial,36,18,0.0182,0.9922
2026-02-01 16:37:59,Myocardial,39,20,0.0228,0.9929
2026-02-01 16:37:59,Myocardial,42,21,0.0255,0.9896
2026-02-01 16:37:59,Myocardial,45,23,0.0314,0.9905
2026-02-01 16:38:00,Myocardial,48,24,0.0365,0.9899
2026-02-01 16:38:00,Myocardial,51,26,0.0425,0.9915
2026-02-01 16:38:01,Myocardial,54,27,0.0484,0.9867
2026-02-01 16:38:01,Myocardial,57,29,0.0565,0.9930
2026-02-01 16:38:01,Myocardial,60,30,0.0655,0.9885
2026-02-01 16:38:02,Myocardial,63,32,0.0718,0.9927
2026-02-01 16:38:02,Myocardial,66,33,0.0801,0.9869
2026-02-01 16:38:03,Myocardial,69,35,0.0879,0.9855
2026-02-01 16:38:03,Myocardial,72,36,0.0948,0.9917
2026-02-01 16:38:04,Myocardial,75,38,0.1124,0.9822
2026-02-01 16:38:04,Myocardial,78,39,0.1226,0.9960
2026-02-01 16:38:04,Myocardial,81,41,0.1323,0.9924
2026-02-01 16:38:05,Myocardial,84,42,0.1448,0.9868
2026-02-01 16:38:05,Myocardial,87,44,0.1579,0.9900
2026-02-01 16:38:06,Myocardial,90,45,0.1676,0.9914
2026-02-01 16:38:06,Myocardial,93,47,0.1901,0.9914
2026-02-01 16:38:07,Myocardial,96,48,0.2045,0.9900
2026-02-01 16:38:07,Myocardial,99,50,0.2166,0.9922
2026-02-01 16:38:08,Myocardial,102,51,0.2369,0.9897
2026-02-01 16:38:09,Myocardial,105,53,0.2484,0.9931
2026-02-01 16:38:09,Myocardial,108,54,0.2768,0.9917
2026-02-01 16:38:10,Myocardial,111,56,0.2968,0.9910
2026-02-01 17:36:24,Synthetic_high_corr,25,24,0.0194,1.0000
2026-02-01 17:36:25,Synthetic_high_corr,32,32,0.0356,1.0000
2026-02-01 17:36:27,Synthetic_high_corr,40,39,0.0608,1.0000
2026-02-01 17:36:28,Synthetic_high_corr,48,48,0.0967,1.0000
2026-02-01 17:36:30,Synthetic_high_corr,56,49,0.1343,1.0000
2026-02-01 17:36:32,Synthetic_high_corr,63,48,0.1679,1.0000
2026-02-01 17:36:35,Synthetic_high_corr,71,54,0.1998,1.0000
2026-02-01 17:36:39,Synthetic_high_corr,79,60,0.2429,1.0000
2026-02-01 17:36:43,Synthetic_high_corr,87,77,0.2754,1.0000
2026-02-01 17:36:47,Synthetic_high_corr,94,71,0.3226,1.0000
2026-02-01 17:36:52,Synthetic_high_corr,102,77,0.3683,1.0000
2026-02-01 17:36:58,Synthetic_high_corr,110,97,0.4275,1.0000
2026-02-01 17:37:05,Synthetic_high_corr,118,89,0.4702,0.9999
2026-02-01 17:37:13,Synthetic_high_corr,125,94,0.5302,0.9999
2026-02-01 17:37:23,Synthetic_high_corr,133,100,0.5875,1.0000
2026-02-01 17:37:35,Synthetic_high_corr,141,106,0.6458,1.0000
2026-02-01 17:37:49,Synthetic_high_corr,149,131,0.7131,1.0000
2026-02-01 17:38:03,Synthetic_high_corr,156,137,0.7859,1.0000
2026-02-01 17:38:20,Synthetic_high_corr,164,123,0.8764,1.0000
2026-02-01 17:38:39,Synthetic_high_corr,172,151,0.9458,1.0000
2026-02-01 17:38:42,Synthetic_high_corr,180,135,0.9974,1.0000
2026-02-01 17:38:46,Synthetic_high_corr,187,141,1.0413,1.0000
2026-02-01 17:38:53,Synthetic_high_corr,195,122,1.0207,0.9999
2026-02-01 17:39:03,Synthetic_high_corr,203,114,1.0350,1.0000
2026-02-01 17:39:05,Synthetic_high_corr,211,106,0.9713,0.9999
2026-02-01 17:39:06,Synthetic_high_corr,25,24,0.0196,1.0000
2026-02-01 17:39:07,Synthetic_high_corr,218,109,1.0357,0.9999
2026-02-01 17:39:08,Synthetic_high_corr,32,30,0.0342,1.0000
2026-02-01 17:39:10,Synthetic_high_corr,40,39,0.0622,1.0000
2026-02-01 17:39:10,Synthetic_high_corr,226,113,1.0338,0.9999
2026-02-01 17:39:12,Synthetic_high_corr,48,48,0.0923,1.0000
2026-02-01 17:39:13,Synthetic_high_corr,56,49,0.1270,1.0000
2026-02-01 17:39:16,Synthetic_high_corr,63,56,0.1549,1.0000
2026-02-01 17:39:18,Synthetic_high_corr,234,102,1.0035,0.9999
2026-02-01 17:39:19,Synthetic_high_corr,71,54,0.1915,1.0000
2026-02-01 17:39:23,Synthetic_high_corr,79,60,0.2308,1.0000
2026-02-01 17:39:27,Synthetic_high_corr,87,82,0.3089,1.0000
2026-02-01 17:39:32,Synthetic_high_corr,94,92,0.3217,1.0000
2026-02-01 17:39:33,Synthetic_high_corr,242,99,0.9862,0.9999
2026-02-01 17:39:37,Synthetic_high_corr,102,77,0.3541,1.0000
2026-02-01 17:39:44,Synthetic_high_corr,110,83,0.4130,1.0000
2026-02-01 17:39:45,Synthetic_high_corr,250,101,1.0035,0.9999
2026-02-01 17:39:46,Synthetic_high_corr,25,25,0.0194,1.0000
2026-02-01 17:39:48,Synthetic_high_corr,32,32,0.0345,1.0000
2026-02-01 17:39:50,Synthetic_high_corr,40,40,0.0737,1.0000
2026-02-01 17:39:51,Synthetic_high_corr,118,104,0.4719,1.0000
2026-02-01 17:39:51,Synthetic_high_corr,48,48,0.1006,1.0000
2026-02-01 17:39:53,Synthetic_high_corr,56,49,0.1283,1.0000
2026-02-01 17:39:56,Synthetic_high_corr,63,48,0.1580,0.9999
2026-02-01 17:39:59,Synthetic_high_corr,71,54,0.1936,1.0000
2026-02-01 17:39:59,Synthetic_high_corr,125,63,0.5532,0.9999
2026-02-01 17:40:03,Synthetic_high_corr,79,75,0.2193,1.0000
2026-02-01 17:40:07,Synthetic_high_corr,87,82,0.2771,1.0000
2026-02-01 17:40:10,Synthetic_high_corr,133,125,0.6048,1.0000
2026-02-01 17:40:12,Synthetic_high_corr,94,89,0.3015,1.0000
2026-02-01 17:40:17,Synthetic_high_corr,102,90,0.3534,1.0000
2026-02-01 17:40:23,Synthetic_high_corr,141,137,0.6429,1.0000
2026-02-01 17:40:24,Synthetic_high_corr,110,97,0.4162,1.0000
2026-02-01 17:40:31,Synthetic_high_corr,118,104,0.4646,1.0000
2026-02-01 17:40:37,Synthetic_high_corr,149,140,0.7286,1.0000
2026-02-01 17:40:40,Synthetic_high_corr,125,110,0.5269,1.0000
2026-02-01 17:40:51,Synthetic_high_corr,133,117,0.5787,1.0000
2026-02-01 17:40:53,Synthetic_high_corr,156,137,0.7753,1.0000
2026-02-01 17:41:01,Synthetic_high_corr,164,154,1.0212,1.0000
2026-02-01 17:41:04,Synthetic_high_corr,141,124,0.6290,1.0000
2026-02-01 17:41:19,Synthetic_high_corr,149,148,0.7717,1.0000
2026-02-01 17:41:22,Synthetic_high_corr,172,151,0.9238,1.0000
2026-02-01 17:41:26,Synthetic_high_corr,180,135,0.9880,1.0000
2026-02-01 17:41:32,Synthetic_high_corr,187,117,0.9522,1.0000
2026-02-01 17:41:35,Synthetic_high_corr,156,137,0.8558,0.9999
2026-02-01 17:41:40,Synthetic_high_corr,195,122,1.0105,1.0000
2026-02-01 17:41:50,Synthetic_high_corr,203,114,1.0294,1.0000
2026-02-01 17:41:53,Synthetic_high_corr,211,106,0.9816,1.0000
2026-02-01 17:41:53,Synthetic_high_corr,164,164,0.8369,1.0000
