Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EMPD,Empery Digital Inc. Common stock,$4.40,0.19,4.513%,0.00,United States,2021,332911,,
ENGN,enGene Holdings Inc. Common Stock,$8.38,-0.05,-0.593%,428266663.00,Canada,,143355,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Holdings Inc. Warrants,$2.50,-0.12,-4.58%,127764518.00,Canada,,25779,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGS,Energys Group Limited Ordinary Shares,$0.689,0.049,7.656%,9844336.00,United Kingdom,2025,365318,Industrials,Engineering & Construction
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$39.34,0.01,0.025%,5188827075.00,Israel,2023,30919,Utilities,Electric Utilities: Central
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$0.846,-0.015,-1.742%,198477173.00,Israel,2014,1240530,Health Care,Biotechnology: Pharmaceutical Preparations
ENPH,Enphase Energy Inc. Common Stock,$31.86,0.49,1.562%,4169190329.00,United States,2012,4658082,Technology,Semiconductors
ENSC,Ensysce Biosciences Inc. Common Stock,$1.18,-0.07,-5.60%,4286122.00,United States,,193008,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$175.36,-1.73,-0.977%,10157689947.00,United States,2007,493900,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$14.85,-0.02,-0.134%,428609625.00,United States,2013,356483,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$87.96,-1.96,-2.18%,13334736000.00,United States,2000,3597754,Industrials,Plastic Products
ENTX,Entera Bio Ltd. Ordinary Shares,$2.09,0.01,0.481%,95841636.00,Israel,2018,20073,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$5.24,-0.12,-2.239%,3128165.00,United States,,102745,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$7.74,-0.16,-2.025%,1670415871.00,United States,2021,6674985,Miscellaneous,Industrial Machinery/Components
EOLS,Evolus Inc. Common Stock,$7.22,0.08,1.12%,467998840.00,United States,2018,700988,Health Care,Biotechnology: Pharmaceutical Preparations
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$13.30,-0.33,-2.421%,3833625676.00,United States,,12969701,Miscellaneous,Industrial Machinery/Components
EPOW,Sunrise New Energy Co. Ltd Class A Ordinary Shares,$0.9242,0.0731,8.589%,24941339.00,China,2021,239172,Real Estate,Real Estate
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$6.25,0.09,1.461%,316552069.00,Canada,,132706,Health Care,Pharmaceuticals and Biotechnology
EPSM,Epsium Enterprise Limited Class A Ordinary Shares,$2.35,0.025,1.075%,31579380.00,Macau,2025,48434,Consumer Staples,Beverages (Production/Distribution)
EPSN,Epsilon Energy Ltd. Common Share,$4.79,-0.09,-1.844%,105701950.00,United States,,126791,Energy,Oil & Gas Production
EPWK,EPWK Holdings Ltd. Class A Ordinary Shares,$1.11,0.01,0.909%,1333730.00,China,2025,110910,Real Estate,Real Estate
EQ,Equillium Inc. Common Stock,$1.21,-0.01,-0.82%,73680872.00,United States,2018,807224,Health Care,Biotechnology: Pharmaceutical Preparations
EQIX,Equinix Inc. Common Stock REIT,$758.15,-3.235,-0.425%,74439775036.00,United States,2000,582359,Real Estate,Real Estate Investment Trusts
ERAS,Erasca Inc. Common Stock,$3.52,0.09,2.624%,998665554.00,United States,2021,5109857,Health Care,Biotechnology: Pharmaceutical Preparations
ERIC,Ericsson American Depositary Shares,$9.62,0.06,0.628%,32210181691.00,Sweden,,11301932,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$287.51,0.47,0.164%,13280549791.00,United States,,169069,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$14.44,-0.08,-0.551%,764917066.00,United States,2008,599740,Technology,Industrial Machinery/Components
ERNA,Ernexa Therapeutics Inc. Common Stock,$1.31,0.02,1.55%,10282045.00,United States,,27703,Health Care,Biotechnology: Pharmaceutical Preparations
ESCA,Escalade Incorporated Common Stock,$13.13,0.09,0.69%,181243172.00,United States,,16447,Consumer Discretionary,Recreational Games/Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$56.18,0.30,0.537%,393631462.00,Greece,,33204,Consumer Discretionary,Marine Transportation
ESGL,ESGL Holdings Limited Ordinary Shares,$4.00,0.00,0.00%,167264960.00,Singapore,,6695,Utilities,Environmental Services
ESGLW,ESGL Holdings Limited Warrants,$0.0971,-0.0029,-2.90%,4060357.00,Singapore,,9891,Utilities,Environmental Services
ESHA,ESH Acquisition Corp. Class A Common Stock,$11.63,-0.16,-1.357%,0.00,United States,2023,2102,Finance,Blank Checks
ESHAR,ESH Acquisition Corp. Right,$0.15,0.00,0.00%,0.00,United States,2023,711,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$1.63,-0.18,-9.945%,61557910.00,United States,2021,109545,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLAW,Estrella Immunopharma Inc. Warrant,$0.051,0.00,0.00%,1926045.00,United States,2021,22,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLT,Elbit Systems Ltd. Ordinary Shares,$523.08,9.81,1.911%,23332904544.00,Israel,,123412,Industrials,Military/Government/Technical
ESOA,Energy Services of America Corporation Common Stock,$8.69,-0.11,-1.25%,144693175.00,United States,,90991,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESPR,Esperion Therapeutics Inc. Common Stock,$3.71,-0.07,-1.852%,886925351.00,United States,2013,5711819,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$106.82,0.15,0.141%,914965749.00,United States,2017,76880,Finance,Commercial Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$74.15,2.12,2.943%,2154640912.00,Costa Rica,2018,833420,Health Care,Industrial Specialties
ETHM,Dynamix Corporation Class A Ordinary Shares,$10.40,-0.05,-0.478%,0.00,United States,2024,103133,,
ETHMU,Dynamix Corporation Unit,$11.97,0.00,0.00%,0.00,United States,2024,205,,
ETHMW,Dynamix Corporation Warrant,$1.75,0.00,0.00%,0.00,United States,2024,409,,
ETHZ,ETHZilla Corporation Common Stock,$6.85,-0.10,-1.439%,132213378.00,United States,2017,681558,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$15.95,0.00,0.00%,427739683.00,United States,2018,254074,Health Care,Biotechnology: Pharmaceutical Preparations
ETOR,eToro Group Ltd. Class A Common Shares,$36.02,-0.53,-1.45%,2913065019.00,Israel,2025,1900456,Finance,Investment Bankers/Brokers/Service
ETS,Elite Express Holding Inc. Class A Common Stock,$0.525,0.005,0.962%,8776253.00,United States,2025,31364,Industrials,Trucking Freight/Courier Services
EU,enCore Energy Corp. Common Shares,$2.38,-0.03,-1.245%,445653891.00,United States,,2296169,Basic Materials,Other Metals and Minerals
EUDA,EUDA Health Holdings Limited Ordinary Shares,$2.40,0.14,6.195%,95537978.00,Singapore,2021,17722,Health Care,Medical/Nursing Services
EUDAW,EUDA Health Holdings Limited Warrant,$0.1001,0.00,0.00%,3984730.00,Singapore,2021,87,Health Care,Medical/Nursing Services
EURK,Eureka Acquisition Corp Class A Ordinary Share,$10.90,-0.05,-0.457%,0.00,United States,2024,1553,,
EURKR,Eureka Acquisition Corp Right,$0.36,0.00,0.00%,0.00,United States,2024,27,,
EURKU,Eureka Acquisition Corp Unit,$10.89,0.00,0.00%,0.00,United States,2024,1,,
EVAX,Evaxion A/S American Depositary Share,$6.09,0.31,5.363%,50563534.00,Denmark,2021,51274,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVCM,EverCommerce Inc. Common Stock,$13.40,0.04,0.299%,2403522879.00,United States,2021,1086094,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$27.24,0.14,0.517%,979439288.00,United States,2018,367260,Technology,Computer Software: Programming Data Processing
EVGN,Evogene Ltd Ordinary Shares,$1.045,-0.0005,-0.048%,6807746.00,Israel,,14047,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$3.11,0.02,0.647%,957826300.00,United States,,3286032,Technology,EDP Services
EVGOW,EVgo Inc. Warrants,$0.095,-0.0001,-0.105%,29258360.00,United States,,68729,Technology,EDP Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$6.86,0.10,1.479%,1197876661.00,United States,2020,1642953,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.2924,-0.0122,-4.005%,51058183.00,United States,2020,10689,Technology,Computer peripheral equipment
EVO,Evotec SE American Depositary Shares,$3.01,0.03,1.007%,266965993.00,Germany,2021,191464,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$11.00,0.04,0.365%,18946499.00,United States,2013,47102,Health Care,Biotechnology: Pharmaceutical Preparations
EVOX,Evolution Global Acquisition Corp Class A Ordinary Shares,$9.89,0.01,0.101%,0.00,United States,2025,44792,Finance,Blank Checks
EVOXU,Evolution Global Acquisition Corp Units,$10.09,0.01,0.099%,0.00,United States,2025,994,Finance,Blank Checks
EVOXW,Evolution Global Acquisition Corp Warrants,$0.38,0.0113,3.065%,0.00,United States,2025,28300,Finance,Blank Checks
EVRG,Evergy Inc. Common Stock,$73.28,-0.84,-1.133%,16870092472.00,United States,,1736008,Utilities,Power Generation
EVTV,Envirotech Vehicles Inc. Common Stock,$0.948,-0.172,-15.357%,4578380.00,United States,,477758,Consumer Discretionary,Auto Parts:O.E.M.
EWBC,East West Bancorp Inc. Common Stock,$114.47,0.85,0.748%,15749424090.00,United States,,785683,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$3.72,-0.09,-2.362%,202220394.00,United States,2021,343873,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$22.77,-1.17,-4.887%,2410624242.00,United States,2021,2045417,Health Care,Biotechnology: Pharmaceutical Preparations
EXAS,Exact Sciences Corporation Common Stock,$101.76,0.02,0.02%,19280599284.00,United States,2001,3503605,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$43.76,-0.11,-0.251%,44210304228.00,United States,,6985760,Utilities,Power Generation
EXE,Expand Energy Corporation Common Stock,$106.58,-3.96,-3.582%,25384126306.00,United States,,4125201,Energy,Oil & Gas Production
EXEEL,Expand Energy Corporation Class C Warrants,$97.60,-3.50,-3.462%,23245362427.00,United States,,32144,Energy,Oil & Gas Production
EXEEW,Expand Energy Corporation Class A Warrants,$105.23,-4.90,-4.449%,25062597215.00,United States,,1459,Energy,Oil & Gas Production
EXEEZ,Expand Energy Corporation Class B Warrants,$100.99,3.99,4.113%,24052757700.00,United States,,2487,Energy,Oil & Gas Production
EXEL,Exelixis Inc. Common Stock,$41.60,0.22,0.532%,11153465731.00,United States,2000,2213001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$1.56,0.02,1.299%,145140709.00,United States,2021,865782,Technology,Computer Software: Prepackaged Software
EXLS,ExlService Holdings Inc. Common Stock,$41.78,0.26,0.626%,6630522975.00,United States,2006,1428278,Real Estate,Real Estate
EXOZ,eXoZymes Inc. Common Stock,$12.52,-1.78,-12.448%,105008370.00,United States,2024,9240,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXPE,Expedia Group Inc. Common Stock,$285.02,1.57,0.554%,34924217425.00,United States,,2475197,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$10.04,0.02,0.20%,1594720709.00,United States,,1215948,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$74.20,-0.475,-0.636%,3701632169.00,United States,,539448,Consumer Discretionary,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$16.79,-0.13,-0.768%,2245133262.00,United States,1999,760229,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$28.60,-0.32,-1.107%,2268253359.00,United States,2017,889502,Health Care,Ophthalmic Goods
EYPT,EyePoint Inc. Common Stock,$16.93,0.53,3.232%,1401587635.00,United States,,1312418,Industrials,Biotechnology: Laboratory Analytical Instruments
EZGO,EZGO Technologies Ltd. Ordinary Shares,$1.92,-0.23,-10.698%,1666616.00,China,2021,67232,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$20.38,-0.15,-0.731%,1240971256.00,United States,1991,808081,Consumer Discretionary,Other Specialty Stores
FA,First Advantage Corporation Common Stock,$14.69,-0.33,-2.197%,2557748733.00,United States,2021,896842,Technology,EDP Services
FACT,FACT II Acquisition Corp. Class A Ordinary Shares,$10.39,0.00,0.00%,0.00,United States,2024,4856,,
FACTW,FACT II Acquisition Corp. Warrant,$0.3403,0.00,0.00%,0.00,United States,2024,10,Finance,Blank Checks
FAMI,Farmmi Inc. Ordinary Shares,$1.45,0.04,2.837%,1813225.00,China,2018,10185,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$149.06,-5.00,-3.245%,42709508023.00,United States,2012,2938310,Energy,Oil & Gas Production
FARM,Farmer Brothers Company Common Stock,$1.49,0.01,0.676%,32186998.00,United States,,87781,Consumer Staples,Packaged Foods
FAST,Fastenal Company Common Stock,$42.34,-0.24,-0.564%,48607832427.00,United States,1987,8240764,Consumer Discretionary,RETAIL: Building Materials
FAT,FAT Brands Inc. Class A Common Stock,$0.42,-0.0059,-1.385%,7534517.00,United States,2017,126780,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$1.62,0.17,11.724%,29061707.00,United States,,90799,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$0.95,0.019,2.041%,17042359.00,United States,,11303,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$1.09,-0.03,-2.679%,125733995.00,United States,2013,1620708,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATN,FatPipe Inc. Common Stock,$2.48,-0.14,-5.344%,34532681.00,United States,2025,34627,Technology,Computer Software: Prepackaged Software
FBGL,FBS Global Limited Ordinary Shares,$0.86,0.0588,7.339%,11610000.00,Singapore,2025,1774349,Consumer Discretionary,Miscellaneous manufacturing industries
FBIO,Fortress Biotech Inc. Common Stock,$3.51,0.19,5.723%,108943159.00,United States,,1191798,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$9.09,-0.41,-4.316%,282134847.00,United States,,32831,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$57.50,-0.41,-0.708%,478644835.00,United States,,38297,Finance,Major Banks
FBLA,FB Bancorp Inc. Common Stock,$13.18,-0.06,-0.453%,261458250.00,United States,2024,85827,Finance,Banks
FBLG,FibroBiologics Inc. Common Stock,$0.2408,-0.0222,-8.441%,16822926.00,United States,,3110032,Health Care,Biotechnology: Pharmaceutical Preparations
FBNC,First Bancorp Common Stock,$53.55,0.08,0.15%,2220468368.00,United States,1987,212743,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$23.27,1.31,5.965%,291501777.00,United States,2017,293078,Health Care,Biotechnology: Pharmaceutical Preparations
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$12.00,-0.515,-4.115%,1692166056.00,United States,,115989,Consumer Discretionary,Services-Misc. Amusement & Recreation
FBYDW,Falcon's Beyond Global Inc. Warrants,$1.63,0.00,0.00%,229852556.00,United States,,1,Consumer Discretionary,Services-Misc. Amusement & Recreation
FCAP,First Capital Inc. Common Stock,$66.38,1.38,2.123%,222215480.00,United States,,55444,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$35.18,-0.15,-0.425%,644318358.00,United States,,48729,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$31.17,-0.01,-0.032%,239687762.00,United States,,52571,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$8.47,0.11,1.316%,403816084.00,United States,,1832505,Energy,Industrial Machinery/Components
FCFS,FirstCash Holdings Inc. Common Stock,$162.55,-2.05,-1.245%,7174006083.00,United States,1991,205821,Consumer Discretionary,Other Specialty Stores
FCHL,Fitness Champs Holdings Limited Common Stock,$0.2841,-0.0147,-4.92%,4261500.00,Singapore,2025,252305,Consumer Discretionary,Services-Misc. Amusement & Recreation
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$2091.85,16.99,0.819%,26013309451.00,United States,,126506,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$21.12,-0.20,-0.938%,262638858.00,United States,,45525,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$20.20,-0.365,-1.775%,251198150.00,United States,,35374,Finance,Major Banks
FCUV,Focus Universal Inc. Common Stock,$3.57,-0.08,-2.192%,67011328.00,United States,,3292,Industrials,Industrial Machinery/Components
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$49.60,-0.12,-0.241%,286057386.00,United States,,16829,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$11.52,0.57,5.205%,658196064.00,United States,2020,958473,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$14.30,0.08,0.563%,78975325.00,United States,2024,28454,Finance,Savings Institutions
FDUS,Fidus Investment Corporation Common Stock,$19.80,-0.05,-0.252%,721264322.00,United States,2011,275217,Finance,Finance/Investors Services
FEAM,5E Advanced Materials Inc. Common Stock,$3.70,-0.09,-2.375%,83044972.00,United States,,64035,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
FEBO,Fenbo Holdings Limited Class A Ordinary Shares,$1.16,0.10,9.434%,12832500.00,Hong Kong,2023,105449,Consumer Discretionary,Home Furnishings
